Symbol,Name
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
SPLK,Splunk Inc. Common Stock
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLP.PRA,Steel Partners Holdings LP
SPNE,SeaSpine Holdings Corporation Common Stock
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands)
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50
SPOK,Spok Holdings Inc. Common Stock
SPOT,Spotify Technology S.A. Ordinary Shares
SPPI,Spectrum Pharmaceuticals Inc.Common Stock
SPR,Spirit Aerosystems Holdings Inc. Common Stock
SPRB,Spruce Biosciences Inc. Common Stock
SPRO,Spero Therapeutics Inc. Common Stock
SPRQ,Spartan Acquisition Corp. II Class A Common Stock
SPRQ.U,Spartan Acquisition Corp. II Units
SPRQ.WS,Spartan Acquisition Corp. II Warrants exercisable for one share of Class A Common Stock
SPRT,Support.com Inc. Common Stock
SPSC,SPS Commerce Inc. Common Stock
SPT,Sprout Social Inc Class A Common Stock
SPTN,SpartanNash Company Common Stock
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock
SPWR,SunPower Corporation Common Stock
SPXC,SPX Corporation Common Stock
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,Square Inc. Class A Common Stock
SQBG,Sequential Brands Group Inc. Common Stock
SQFT,Presidio Property Trust Inc. Class A Common Stock
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQNS,Sequans Communications S.A. American Depositary Shares
SQZ,SQZ Biotechnologies Company Common Stock
SR,Spire Inc. Common Stock
SR.PRA,Spire Inc.
SRAC,Stable Road Acquisition Corp. Class A Common Stock
SRACU,Stable Road Acquisition Corp. Unit
SRACW,Stable Road Acquisition Corp. Warrant
SRAX,SRAX Inc. Class A Common Stock
SRC,Spirit Realty Capital Inc. Common Stock
SRC.PRA,Spirit Realty Capital Inc.
SRCE,1st Source Corporation Common Stock
SRCL,Stericycle Inc. Common Stock
SRDX,Surmodics Inc. Common Stock
SRE,Sempra Energy Common Stock
SRE.PRB,Sempra Energy
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079
SREV,ServiceSource International Inc. Common Stock
SRG,Seritage Growth Properties Class A Common Stock
SRG.PRA,Seritage Growth Properties
SRGA,Surgalign Holdings Inc. Common Stock
SRI,Stoneridge Inc. Common Stock
SRL,Scully Royalty Ltd.
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
SRNE,Sorrento Therapeutics Inc.  Common Stock
SRPT,Sarepta Therapeutics Inc. Common Stock (DE)
SRRA,Sierra Oncology Inc. Common Stock
SRRK,Scholar Rock Holding Corporation Common Stock
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares
SRSAU,Sarissa Capital Acquisition Corp. Unit
SRSAW,Sarissa Capital Acquisition Corp. Warrants
SRT,StarTek Inc. Common Stock
SRTS,Sensus Healthcare Inc. Common Stock
SRV,Cushing MLP & Infrastructure Total Return Fund
SSAA,Science Strategic Acquisition Corp. Alpha
SSAAU,Science Strategic Acquisition Corp. Alpha Unit
SSAAW,Science Strategic Acquisition Corp. Alpha
SSB,South State Corporation Common Stock
SSBI,Summit State Bank Common Stock
SSD,Simpson Manufacturing Company Inc. Common Stock
SSKN,Strata Skin Sciences Inc. Common Stock
SSL,Sasol Ltd. American Depositary Shares
SSNC,SS&C Technologies Holdings Inc. Common Stock
SSNT,SilverSun Technologies Inc. Common Stock
SSP,E.W. Scripps Company (The) Class A Common Stock
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares
SSPKU,Silver Spike Acquisition Corp. Units
SSPKW,Silver Spike Acquisition Corp. Warrants
SSRM,SSR Mining Inc. Common Stock
SSSS,SuRo Capital Corp. Common Stock
SSTI,ShotSpotter Inc. Common Stock
SSTK,Shutterstock Inc. Common Stock
SSY,SunLink Health Systems Inc. Common Stock
SSYS,Stratasys Ltd. Ordinary Shares (Israel)
ST,Sensata Technologies Holding plc Ordinary Shares
STAA,STAAR Surgical Company Common Stock
STAF,Staffing 360 Solutions Inc. Common Stock (DE)
STAG,Stag Industrial Inc. Common Stock
STAG.PRC,Stag Industrial Inc.
STAR,iStar Inc. Common Stock
STAR.PRD,iStar Inc.
STAR.PRG,iStar Inc.
STAR.PRI,iStar Inc.
STAY,Extended Stay America Inc. Paired Shares
STBA,S&T Bancorp Inc. Common Stock
STC,Stewart Information Services Corporation Common Stock
STCN,Steel Connect Inc. Common Stock
STE,STERIS plc (Ireland) Ordinary Shares
STEP,StepStone Group Inc. Class A Common Stock
STFC,State Auto Financial Corporation Common Stock
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares
STIC,Northern Star Acquisition Corp. Class A Common Stock
STIC.U,Northern Star Acquisition Corp. Units each consisting of one share of common stock and one-third ofA one Warrant
STIC.WS,Northern Star Acquisition Corp. Redeemable warrants each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share
STIM,Neuronetics Inc. Common Stock
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKL,SunOpta Inc. Common Stock
STKS,The ONE Group Hospitality Inc. Common Stock
STL,Sterling Bancorp
STL.PRA,Sterling Bancorp
STLA,Stellantis N.V. Common Shares
STLD,Steel Dynamics Inc.
STM,STMicroelectronics N.V. Common Stock
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value)
STN,Stantec Inc Common Stock
STND,Standard AVB Financial Corp. Common Stock
STNE,StoneCo Ltd. Class A Common Shares
STNG,Scorpio Tankers Inc. Common Shares
STOK,Stoke Therapeutics Inc. Common Stock
STON,StoneMor Inc. Common Stock
STOR,STORE Capital Corporation Common Stock
STPC.U,Star Peak Corp II Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant
STPK,Star Peak Energy Transition Corp. Class A Common Stock
STPK.U,Star Peak Energy Transition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant
STPK.WS,Star Peak Energy Transition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
STRA,Strategic Education Inc. Common Stock
STRL,Sterling Construction Company Inc Common Stock
STRM,Streamline Health Solutions Inc. Common Stock
STRO,Sutro Biopharma Inc. Common Stock
STRR,Star Equity Holdings Inc. Common Stock
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock
STRS,Stratus Properties Inc. Common Stock
STRT,STRATTEC SECURITY CORPORATION Common Stock
STSA,Satsuma Pharmaceuticals Inc. Common Stock
STT,State Street Corporation Common Stock
STT.PRD,State Street Corporation
STT.PRG,State Street Corporation
STTK,Shattuck Labs Inc. Common Stock
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares
STWOU,ACON S2 Acquisition Corp. Unit
STWOW,ACON S2 Acquisition Corp. Warrant
STX,Seagate Technology PLC Ordinary Shares (Ireland)
STXB,Spirit of Texas Bancshares Inc. Common Stock
STXS,Stereotaxis Inc. Common Stock
STZ,Constellation Brands Inc. Common Stock
STZ/B,Constellation Brands Inc
SU,Suncor Energy  Inc. Common Stock
SUI,Sun Communities Inc. Common Stock
SUM,Summit Materials Inc. Class A Common Stock
SUMO,Sumo Logic Inc. Common Stock
SUMR,Summer Infant Inc. Common Stock
SUN,Sunoco LP Common Units representing limited partner interests
SUNS,Solar Senior Capital Ltd. Common Stock
SUNW,Sunworks Inc. Common Stock
SUP,Superior Industries International Inc. Common Stock (DE)
SUPN,Supernus Pharmaceuticals Inc. Common Stock
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
SURF,Surface Oncology Inc. Common Stock
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share
SVA,Sinovac Biotech Ltd. Ordinary Shares
SVAC,Starboard Value Acquisition Corp. Class A Common Stock
SVACU,Starboard Value Acquisition Corp. Unit
SVACW,Starboard Value Acquisition Corp. Warrant
SVBI,Severn Bancorp Inc
SVC,Service Properties Trust Common Stock
SVFAU,SVF Investment Corp. Unit
SVM,Silvercorp Metals Inc. Common Shares
SVMK,SVMK Inc. Common Stock
SVOKU,Seven Oaks Acquisition Corp. Unit
SVRA,Savara Inc. Common Stock
SVSVU,Spring Valley Acquisition Corp. Unit
SVSVW,Spring Valley Acquisition Corp. Warrant
SVT,Servotronics Inc. Common Stock
SVVC,Firsthand Technology Value Fund Inc. Common Stock
SWAV,ShockWave Medical Inc. Common Stock
SWBI,Smith & Wesson Brands Inc. Common Stock
SWBK.U,Switchback II Corporation Units each consisting of one Class A ordinary share and one fifth of one redeemable warrant
SWCH,Switch Inc. Class A Common Stock
SWETU,Athlon Acquisition Corp. Unit
SWI,SolarWinds Corporation Common Stock
SWIR,Sierra Wireless Inc. Common Stock
SWK,Stanley Black & Decker Inc. Common Stock
SWKH,SWK Holdings Corporation Common Stock
SWKS,Skyworks Solutions Inc. Common Stock
SWM,Schweitzer-Mauduit International Inc. Common Stock
SWN,Southwestern Energy Company Common Stock
SWT,Stanley Black & Decker Inc. Corporate Unit
SWTX,SpringWorks Therapeutics Inc. Common Stock
SWX,Southwest Gas Holdings Inc. Common Stock (DE)
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock
SXC,SunCoke Energy Inc. Common Stock
SXI,Standex International Corporation Common Stock
SXT,Sensient Technologies Corporation Common Stock
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares
SY,So-Young International Inc. American Depository Shares
SYBT,Stock Yards Bancorp Inc. Common Stock
SYBX,Synlogic Inc. Common Stock
SYF,Synchrony Financial Common Stock
SYF.PRA,Synchrony Financial
SYK,Stryker Corporation Common Stock
SYKE,Sykes Enterprises Incorporated Common Stock
SYN,Synthetic Biologics Inc. Common Stock
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
SYNC,Synacor Inc. Common Stock
SYNH,Syneos Health Inc. Class A Common Stock
SYNL,Synalloy Corporation Common Stock
SYPR,Sypris Solutions Inc. Common Stock
SYRS,Syros Pharmaceuticals Inc. Common Stock
SYTA,Siyata Mobile Inc. Common Shares
SYTAW,Siyata Mobile Inc. Warrant
SYX,Systemax Inc. Common Stock
SYY,Sysco Corporation Common Stock
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
T,AT&T Inc.
T.PRA,AT&T Inc.
T.PRC,AT&T Inc.
TA,TravelCenters of America Inc. Common Stock
TAC,TransAlta Corporation Ordinary Shares
TACA,Trepont Acquisition Corp I Class A Ordinary Shares
TACA.U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and one-half of one redeemable warrant
TACA.WS,Trepont Acquisition Corp I Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
TACO,Del Taco Restaurants Inc. Common Stock
TACT,TransAct Technologies Incorporated Common Stock
TAIT,Taitron Components Incorporated Class A Common Stock
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TAL,TAL Education Group American Depositary Shares
TALO,Talos Energy Inc. Common Stock
TALO.WS,Talos Energy Inc. Warrants
TANH,Tantech Holdings Ltd. Common Stock
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030
TAOP,Taoping Inc. Ordinary Shares
TAP,Molson Coors Beverage Company Class B Common Stock
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock
TARA,Protara Therapeutics Inc.  Common Stock
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
TARS,Tarsus Pharmaceuticals Inc. Common Stock
TAST,Carrols Restaurant Group Inc. Common Stock
TATT,TAT Technologies Ltd. Ordinary Shares
TAYD,Taylor Devices Inc. Common Stock
TBA,Thoma Bravo Advantage Class A Ordinary Shares
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBBK,The Bancorp Inc Common Stock
TBC,AT&T Inc. 5.625% Global Notes due 2067
TBI,TrueBlue Inc. Common Stock
TBIO,Translate Bio Inc. Common Stock
TBK,Triumph Bancorp Inc. Common Stock
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock
TBLT,ToughBuilt Industries Inc. Common Stock
TBLTW,ToughBuilt Industries Inc. Warrant
TBNK,Territorial Bancorp Inc. Common Stock
TBPH,Theravance Biopharma Inc. Ordinary Shares
TC,TuanChe Limited American Depositary Shares
TCBI,Texas Capital Bancshares Inc. Common Stock
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A
TCBK,TriCo Bancshares Common Stock
TCDA,Tricida Inc. Common Stock
TCF,TCF Financial Corporation Common Stock
TCFC,The Community Financial Corporation Common Stock
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock
TCI,Transcontinental Realty Investors Inc. Common Stock
TCMD,Tactile Systems Technology Inc. Common Stock
TCOM,Trip.com Group Limited American Depositary Shares
TCON,TRACON Pharmaceuticals Inc. Common Stock
TCP,TC PipeLines LP Common Units representing Limited Partner Interests
TCPC,BlackRock TCP Capital Corp. Common Stock
TCRR,TCR2 Therapeutics Inc. Common Stock
TCS,Container Store (The) Common Stock
TCX,Tucows Inc. Class A Common Stock
TD,Toronto Dominion Bank (The) Common Stock
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061
TDAC,Trident Acquisitions Corp. Common Stock
TDACU,Trident Acquisitions Corp. Units
TDACW,Trident Acquisitions Corp. Warrants
TDC,Teradata Corporation Common Stock
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059
TDF,Templeton Dragon Fund Inc. Common Stock
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock
TDI,Telephone and Data Systems Inc. Sr Nt
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060
TDOC,Teladoc Health Inc. Common Stock
TDS,Telephone and Data Systems Inc. Common Shares
TDW,Tidewater Inc. Common Stock
TDW.WS,Tidewater Inc. Warrant
TDW.WS.A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023)
TDW.WS.B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023)
TDY,Teledyne Technologies Incorporated Common Stock
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest
TEAM,Atlassian Corporation Plc Class A Ordinary Shares
TECH,Bio-Techne Corp Common Stock
TECK,Teck Resources Ltd Ordinary Shares
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
TEDU,Tarena International Inc. American Depositary Shares
TEF,Telefonica SA Common Stock
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares
TEKKU,Tekkorp Digital Acquisition Corp. Unit
TEKKW,Tekkorp Digital Acquisition Corp. Warrant
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TELA,TELA Bio Inc. Common Stock
TELL,Tellurian Inc. Common Stock
TEN,Tenneco Inc. Class A Voting Common Stock
TENB,Tenable Holdings Inc. Common Stock
TENX,Tenax Therapeutics Inc. Common Stock
TEO,Telecom Argentina SA
TER,Teradyne Inc. Common Stock
TESS,TESSCO Technologies Incorporated Common Stock
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation Common Stock
TFC,Truist Financial Corporation Common Stock
TFC.PRF,Truist Financial Corporation
TFC.PRG,Truist Financial Corporation
TFC.PRH,Truist Financial Corporation
TFC.PRI,Truist Financial Corporation
TFC.PRO,Truist Financial Corporation
TFC.PRR,Truist Financial Corporation
TFFP,TFF Pharmaceuticals Inc. Common Stock
TFII,TFI International Inc. Common Shares
TFSL,TFS Financial Corporation Common Stock
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada)
TGB,Taseko Mines Ltd. Common Stock
TGC,Tengasco Inc. Common Stock
TGH,Textainer Group Holdings Limited Common Shares
TGI,Triumph Group Inc. Common Stock
TGLS,Tecnoglass Inc. Ordinary Shares
TGNA,TEGNA Inc
TGP,Teekay LNG Partners L.P.
TGP.PRA,Teekay LNG Partners L.P.
TGP.PRB,Teekay LNG Partners L.P.
TGS,Transportadora de Gas del Sur SA TGS Common Stock
TGT,Target Corporation Common Stock
TGTX,TG Therapeutics Inc. Common Stock
TH,Target Hospitality Corp. Common Stock
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares
THBRU,Thunder Bridge Acquisition II Ltd. Units
THBRW,Thunder Bridge Acquisition II Ltd. Warrants
THC,Tenet Healthcare Corporation Common Stock
THCA,Tuscan Holdings Corp. II Common Stock
THCAU,Tuscan Holdings Corp. II Unit
THCAW,Tuscan Holdings Corp. II Warrant
THCB,Tuscan Holdings Corp. Common Stock
THCBU,Tuscan Holdings Corp. Unit
THCBW,Tuscan Holdings Corp. Warrant
THFF,First Financial Corporation Indiana Common Stock
THG,Hanover Insurance Group Inc
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada)
THMO,ThermoGenesis Holdings Inc. Common Stock
THO,Thor Industries Inc. Common Stock
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,Thermon Group Holdings Inc. Common Stock
THRM,Gentherm Inc Common Stock
THRY,Thryv Holdings Inc. Common Stock
THS,Treehouse Foods Inc. Common Stock
THTX,Theratechnologies Inc. Common Shares
THW,Tekla World Healthcare Fund Shares of Beneficial Interest
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024
TIG,Trean Insurance Group Inc. Common Stock
TIGO,Millicom International Cellular S.A. Common Stock
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares
TILE,Interface Inc. Common Stock
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares)
TINV,Tiga Acquisition Corp. Class A Ordinary Shares
TINV.U,Tiga Acquisition Corp. Units each consisting of one Class A ordinary share and one half of one warrant
TINV.WS,Tiga Acquisition Corp. Warrants each warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
TIPT,Tiptree Inc. Common Stock
TIRX,TIAN RUIXIANG Holdings Ltd
TISI,Team Inc. Common Stock
TITN,Titan Machinery Inc. Common Stock
TJX,TJX Companies Inc. (The) Common Stock
TK,Teekay Corporation Common Stock
TKAT,Takung Art Co. Ltd. Common Stock
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
TKR,Timken Company (The) Common Stock
TLC,Taiwan Liposome Company Ltd. American Depository Shares
TLGT,Teligent Inc. Common Stock
TLK,PT Telekomunikasi Indonesia Tbk
TLMD,SOC Telemed Inc. Class A Common Stock
TLMDW,SOC Telemed Inc. Warrants
TLND,Talend S.A. American Depositary Shares
TLRY,Tilray Inc. Class 2 Common Stock
TLS,Telos Corporation Common Stock
TLSA,Tiziana Life Sciences plc American Depository Share
TLYS,Tilly's Inc. Common Stock
TM,Toyota Motor Corporation Common Stock
TMBR,Timber Pharmaceuticals Inc. Common Stock
TMDI,Titan Medical Inc. Ordinary Shares
TMDX,TransMedics Group Inc. Common Stock
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares
TMHC,Taylor Morrison Home Corporation Common Stock
TMKRU,Tastemaker Acquisition Corp. Unit
TMO,Thermo Fisher Scientific Inc Common Stock
TMP,Tompkins Financial Corporation Common Stock
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares
TMPMU,Turmeric Acquisition Corp. Unit
TMPMW,Turmeric Acquisition Corp. Warrant
TMQ,Trilogy Metals Inc. Common Stock
TMST,TimkenSteel Corporation Common Shares
TMTS,Spartacus Acquisition Corporation Class A Common Stock
TMTSU,Spartacus Acquisition Corporation Unit
TMTSW,Spartacus Acquisition Corporation Warrant
TMUS,T-Mobile US Inc. Common Stock
TMX,Terminix Global Holdings Inc. Common Stock
TNAV,Telenav Inc. Common Stock
TNC,Tennant Company Common Stock
TNDM,Tandem Diabetes Care Inc. Common Stock
TNET,TriNet Group Inc. Common Stock
TNK,Teekay Tankers Ltd.
TNP,Tsakos Energy Navigation Ltd Common Shares
TNP.PRD,Tsakos Energy Navigation Ltd
TNP.PRE,Tsakos Energy Navigation Ltd
TNP.PRF,Tsakos Energy Navigation Ltd
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock
TOL,Toll Brothers Inc. Common Stock
TOMZ,TOMI Environmental Solutions Inc. Common Stock
TOPS,TOP Ships Inc. Common Stock
TOT,Total SE
TOUR,Tuniu Corporation American Depositary Shares
TOWN,TowneBank Common Stock
TPB,Turning Point Brands Inc. Common Stock
TPC,Tutor Perini Corporation Common Stock
TPCO,Tribune Publishing Company Common Stock
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
TPH,Tri Pointe Homes Inc. Common Stock
TPHS,Trinity Place Holdings Inc. Common Stock
TPIC,TPI Composites Inc. Common Stock
TPL,Texas Pacific Land Corporation Common Stock
TPR,Tapestry Inc. Common Stock
TPRE,Third Point Reinsurance Ltd. Common Shares
TPTX,Turning Point Therapeutics Inc. Common Stock
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022
TPX,Tempur Sealy International Inc. Common Stock
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock
TR,Tootsie Roll Industries Inc. Common Stock
TRC,Tejon Ranch Co Common Stock
TRCH,Torchlight Energy Resources Inc. Common Stock
TREB,Trebia Acquisition Corp. Class A Ordinary Shares
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share
TREC,Trecora Resources Common Stock
TREE,LendingTree Inc. Common Stock
TREX,Trex Company Inc. Common Stock
TRGP,Targa Resources Inc. Common Stock
TRHC,Tabula Rasa HealthCare Inc. Common Stock
TRI,Thomson Reuters Corp Ordinary Shares
TRIB,Trinity Biotech plc American Depositary Shares
TRIL,Trillium Therapeutics Inc. Common Shares
TRIP,TripAdvisor Inc. Common Stock
TRIT,Triterras Inc. Class A Ordinary Shares
TRITW,Triterras Inc. Warrant
TRMB,Trimble Inc. Common Stock
TRMD,TORM plc Class A Common Stock
TRMK,Trustmark Corporation Common Stock
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest
TRN,Trinity Industries Inc. Common Stock
TRNO,Terreno Realty Corporation Common Stock
TRNS,Transcat Inc. Common Stock
TROW,T. Rowe Price Group Inc. Common Stock
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy Corporation Common Stock
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares
TRS,TriMas Corporation Common Stock
TRST,TrustCo Bank Corp NY Common Stock
TRT,Trio-Tech International Common Stock
TRTN,Triton International Limited Common Shares
TRTN.PRA,Triton International Limited
TRTN.PRB,Triton International Limited
TRTN.PRC,Triton International Limited
TRTN.PRD,Triton International Limited
TRTX,TPG RE Finance Trust Inc. Common Stock
TRU,TransUnion Common Stock
TRUP,Trupanion Inc. Common Stock
TRV,The Travelers Companies Inc. Common Stock
TRVG,trivago N.V. American Depositary Shares
TRVI,Trevi Therapeutics Inc. Common Stock
TRVN,Trevena Inc. Common Stock
TRX,Tanzanian Gold Corporation Common Stock
TRXC,TransEnterix Inc. Common Stock
TS,Tenaris S.A. American Depositary Shares
TSBK,Timberland Bancorp Inc. Common Stock
TSC,TriState Capital Holdings Inc. Common Stock
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
TSCO,Tractor Supply Company Common Stock
TSE,Trinseo S.A. Ordinary Shares
TSEM,Tower Semiconductor Ltd. Ordinary Shares
TSHA,Taysha Gene Therapies Inc. Common Stock
TSI,TCW Strategic Income Fund Inc. Common Stock
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock
TSIAU,TS Innovation Acquisitions Corp. Unit
TSIAW,TS Innovation Acquisitions Corp. Warrant
TSLA,Tesla Inc. Common Stock
TSLX,Sixth Street Specialty Lending Inc. Common Stock
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods Inc. Common Stock
TSQ,Townsquare Media Inc. Class A Common Stock
TSRI,TSR Inc. Common Stock
TT,Trane Technologies plc
TTC,Toro Company (The) Common Stock
TTCF,Tattooed Chef Inc Class A Common Stock
TTCFW,Tattooed Chef Inc. Warrant
TTD,The Trade Desk Inc. Class A Common Stock
TTEC,TTEC Holdings Inc. Common Stock
TTEK,Tetra Tech Inc. Common Stock
TTGT,TechTarget Inc. Common Stock
TTI,Tetra Technologies Inc. Common Stock
TTM,Tata Motors Ltd Tata Motors Limited
TTMI,TTM Technologies Inc. Common Stock
TTNP,Titan Pharmaceuticals Inc. Common Stock
TTOO,T2 Biosystems Inc. Common Stock
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock
TTWO,Take-Two Interactive Software Inc. Common Stock
TU,Telus Corporation Ordinary Shares
TUFN,Tufin Software Technologies Ltd. Ordinary Shares
TUP,Tupperware Brands Corporation Common Stock
TURN,180 Degree Capital Corp. Common Stock
TUSK,Mammoth Energy Services Inc. Common Stock
TV,Grupo Televisa S.A. Common Stock
TVACU,Thayer Ventures Acquisition Corporation Units
TVC,Tennessee Valley Authority Common Stock
TVE,Tennessee Valley Authority
TVTX,Travere Therapeutics Inc. Common Stock
TVTY,Tivity Health Inc. Common Stock
TW,Tradeweb Markets Inc. Class A Common Stock
TWCT,TWC Tech Holdings II Corp. Class A Common Stock
TWCTU,TWC Tech Holdings II Corp. Unit
TWCTW,TWC Tech Holdings II Corp. Warrant
TWI,Titan International Inc. (DE) Common Stock
TWIN,Twin Disc Incorporated Common Stock
TWLO,Twilio Inc. Class A Common Stock
TWN,Taiwan Fund Inc. (The) Common Stock
TWND,Tailwind Acquisition Corp. Class A Common Stock
TWND.U,Tailwind Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one warrant
TWND.WS,Tailwind Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
TWNK,Hostess Brands Inc. Class A Common Stock
TWNKW,Hostess Brands Inc. Warrants
TWO,Two Harbors Investment Corp
TWO.PRA,Two Harbors Investments Corp
TWO.PRB,Two Harbors Investments Corp
TWO.PRC,Two Harbors Investments Corp
TWO.PRD,Two Harbors Investments Corp
TWO.PRE,Two Harbors Investments Corp
TWOU,2U Inc. Common Stock
TWST,Twist Bioscience Corporation Common Stock
TWTR,Twitter Inc. Common Stock
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)
TXG,10x Genomics Inc. Class A Common Stock
TXMD,TherapeuticsMD Inc. Common Stock
TXN,Texas Instruments Incorporated Common Stock
